date, pm25, pm10, o3, no2, so2, co
2024/6/19, 30, 21, 12, 16, , 24
2024/6/20, 28, , , , , 
2024/6/22, 29, 29, 19, 15, 2, 24
2024/6/23, 30, 30, 15, 17, 1, 24
2024/6/24, 32, , , , , 
2024/1/1, 123, , , , , 
2024/1/4, 64, 36, 11, 28, 7, 29
2024/1/5, 61, 40, 3, 33, 5, 32
2024/1/6, 101, 37, 6, 25, 8, 31
2024/1/7, 69, 34, 15, 19, 1, 30
2024/1/8, 50, 27, 6, 12, 4, 30
2024/1/9, 48, 19, 32, 18, 11, 28
2024/1/10, 41, 19, 13, 14, 2, 28
2024/1/11, 39, 47, 9, 28, 6, 32
2024/1/12, 77, 38, 13, 24, 1, 31
2024/1/13, 67, 51, 7, 24, 6, 35
2024/1/14, 89, 40, 9, 26, 2, 34
2024/1/15, 70, , , , , 
2024/1/17, 82, 52, 5, 29, 2, 37
2024/1/18, 117, 40, 6, 29, 1, 38
2024/1/19, 57, 44, 14, 19, 1, 35
2024/1/20, 63, 21, 16, 20, 1, 32
2024/1/21, 39, 23, 18, 17, 1, 32
2024/1/22, 35, 32, 14, 34, 2, 34
2024/1/23, 60, 33, 12, 12, 2, 34
2024/1/24, 62, 36, 4, 11, 3, 36
2024/1/25, 71, 43, 5, 5, 2, 36
2024/1/26, 81, 33, 7, 5, 2, 37
2024/1/27, 68, 28, 25, 12, 1, 36
2024/1/28, 52, 24, 21, 19, 12, 36
2024/1/29, 37, 21, 25, 18, 5, 36
2024/1/30, 51, 21, 16, 22, 1, 35
2024/1/31, 50, 29, 11, 36, 1, 7
2024/2/1, 49, 44, 9, 38, 4, 10
2024/2/2, 89, 40, 9, 45, 1, 9
2024/2/3, 69, , , , , 
2024/2/5, 75, 50, 3, 36, 2, 11
2024/2/6, 74, 53, 4, 47, 2, 13
2024/2/7, 81, , , , , 
2024/2/10, 63, , , , , 
2024/2/12, 61, 36, 6, 28, 1, 12
2024/2/13, 62, 42, 6, 22, 13, 12
2024/2/14, 63, 28, 6, 20, , 10
2024/2/15, 51, 21, 1, 25, 3, 12
2024/2/16, 49, 22, 4, 26, 2, 11
2024/2/17, 52, , , , , 
2024/2/19, 65, 38, 7, 25, 2, 13
2024/2/20, 66, 41, 6, 35, 2, 14
2024/2/21, 75, 50, 3, 43, 2, 21
2024/2/22, 120, 55, 5, 42, 3, 16
2024/2/23, 130, 50, 2, 40, 2, 16
2024/2/24, 87, 49, 7, 42, 2, 17
2024/2/25, 88, 59, 11, 39, 3, 18
2024/2/26, 96, 57, 19, 32, 1, 9
2024/2/27, 65, 75, 9, 39, 2, 20
2024/2/28, 64, 58, 11, 34, 1, 22
2024/2/29, 92, 52, 14, 25, 1, 20
2024/3/1, 83, 53, 9, 23, 2, 21
2024/3/2, 79, 53, 13, 32, , 21
2024/3/3, 70, 55, 12, 39, 1, 16
2024/3/4, 74, 67, 10, 45, 2, 19
2024/3/5, 103, , , , , 
2024/3/7, 100, 53, 13, 41, 2, 13
2024/3/8, 78, , , , , 
2024/3/10, 89, , , , , 
2024/3/12, 117, , , , , 
2024/3/14, 88, 35, 6, 20, 2, 22
2024/3/15, 69, 55, 7, 40, , 22
2024/3/16, 86, , , , , 
2024/3/19, 123, , , , , 
2024/3/21, 85, 42, 12, 29, 2, 22
2024/3/22, 77, 34, 4, 39, 2, 24
2024/3/23, 80, 46, 3, 19, , 24
2024/3/24, 90, , , , , 
2023/10/1, 53, 26, 9, 24, 1, 4
2023/10/2, 48, 44, 11, 31, 2, 3
2023/10/3, 52, 51, 16, 35, 1, 3
2023/10/4, 63, 52, 17, 34, 1, 3
2023/10/5, 70, 50, 15, 32, 1, 4
2023/10/6, 67, 37, 17, 29, 1, 4
2023/10/7, 53, 40, 10, 33, 1, 5
2023/10/8, 72, 40, 11, 28, 1, 4
2023/10/9, 63, 38, 11, 30, 1, 4
2023/10/10, 62, 40, 11, 26, 1, 3
2023/10/11, 54, , , , , 
2023/10/25, 128, 66, 8, 16, 1, 4
2023/10/26, 85, 55, 4, 14, 2, 4
2023/10/27, 62, 61, 8, 14, 2, 4
2023/10/28, 70, 57, 10, 15, 1, 6
2023/10/29, 77, 49, 14, 15, , 6
2023/10/30, 59, 54, 13, 14, 1, 6
2023/10/31, 69, 68, 4, 18, , 7
2023/11/1, 115, 64, 5, 15, 1, 8
2023/11/2, 92, 45, 4, 14, 1, 5
2023/11/3, 72, 48, 6, 13, 1, 5
2023/11/4, 68, 43, 13, 11, 1, 5
2023/11/5, 50, 31, 11, 7, 1, 4
2023/11/6, 40, 59, 1, 19, 1, 15
2023/11/7, 80, 70, 15, 15, , 11
2023/11/8, 94, 54, 7, 13, 1, 9
2023/11/9, 68, 31, 9, 13, 2, 9
2023/11/10, 47, 44, 3, 11, 1, 9
2023/11/11, 70, 29, 6, 13, 1, 9
2023/11/12, 38, 37, 4, 13, 1, 11
2023/11/13, 75, 31, 3, 10, 1, 9
2023/11/14, 59, 38, 3, 10, 4, 11
2023/11/15, 62, 37, 6, 11, 1, 11
2023/11/16, 58, 29, , , , 17
2023/11/17, 70, , , , , 
2023/11/21, 82, 41, 1, 12, 3, 16
2023/11/22, 71, 38, 8, 12, 1, 17
2023/11/23, 71, , , , , 
2023/11/25, 62, 32, 23, 8, 2, 15
2023/11/26, 44, 29, 10, 12, 6, 16
2023/11/27, 58, 29, 10, 11, 3, 17
2023/11/28, 62, 28, 14, 12, 2, 17
2023/11/29, 57, 29, 5, 9, 1, 18
2023/11/30, 67, 37, 4, 12, 2, 16
2023/12/1, 74, 36, 10, 7, 1, 16
2023/12/2, 56, 35, 13, 7, , 17
2023/12/3, 51, 48, 9, 8, 1, 19
2023/12/4, 45, 21, 9, 8, 1, 18
2023/12/5, 36, 31, 7, 8, 1, 19
2023/12/6, 51, , , , , 
2023/12/8, 56, 18, 1, 6, 2, 19
2023/12/9, 27, 24, 3, 7, 1, 21
2023/12/10, 41, 50, 1, 9, 2, 27
2023/12/11, 85, 52, 1, 7, 1, 26
2023/12/12, 100, 56, 4, 6, 2, 25
2023/12/13, 141, 60, 16, 9, 10, 22
2023/12/14, 71, 55, 15, 7, 12, 21
2023/12/15, 57, 21, 23, 8, 9, 20
2023/12/16, 37, 16, 12, 10, , 19
2023/12/17, 22, 43, 7, 13, 12, 27
2023/12/18, 75, 55, 5, 11, 6, 26
2023/12/19, 142, 66, , 15, 3, 40
2023/12/20, 161, 74, 5, , 2, 
2023/12/21, 155, 46, 3, 9, 1, 26
2023/12/22, 88, 52, 18, 11, 6, 26
2023/12/23, 64, 38, 19, 9, 11, 25
2023/12/24, 54, 37, 14, 8, 6, 26
2023/12/25, 62, 54, 16, 11, 12, 26
2023/12/26, 69, 51, 19, 10, 12, 27
2023/12/27, 68, 63, 9, 38, 14, 31
2023/12/28, 92, 77, 4, 36, 11, 34
2023/12/29, 134, 70, 8, 34, 14, 30
2023/12/30, 151, 59, 5, 28, 4, 28
2023/12/31, 145, 61, 1, , 3, 32
2023/7/1, 58, 37, 25, 9, 3, 4
2023/7/2, 53, 47, 23, 9, 2, 4
2023/7/3, 58, 34, 14, 6, 1, 6
2023/7/4, 39, 29, 10, 5, 1, 4
2023/7/5, 28, 26, 23, 8, 1, 4
2023/7/6, 27, 45, 29, 8, 1, 6
2023/7/7, 49, 47, 15, 5, , 4
2023/7/8, 51, 36, 9, 5, , 3
2023/7/9, 42, 48, 17, 9, 1, 4
2023/7/10, 63, 45, 24, 13, 1, 4
2023/7/11, 67, 53, 26, 11, 1, 4
2023/7/12, 70, 58, 36, 17, 1, 6
2023/7/13, 73, 72, 39, 17, 1, 7
2023/7/14, 108, 51, 18, 7, 1, 3
2023/7/15, 66, 33, 15, 6, 1, 3
2023/7/16, 31, 32, 16, 8, 1, 4
2023/7/17, 36, 36, 16, 8, 1, 7
2023/7/18, 38, 36, 16, 8, 1, 4
2023/7/19, 37, 42, 23, 12, 2, 3
2023/7/20, 48, 48, 17, 8, 1, 3
2023/7/21, 53, 38, 12, 12, 1, 4
2023/7/22, 53, 51, 19, 9, 1, 4
2023/7/23, 88, 40, 18, 7, 1, 3
2023/7/24, 57, 39, 21, 14, 2, 4
2023/7/25, 57, 56, 20, 16, 2, 5
2023/7/26, 88, 56, 12, 7, 1, 4
2023/7/27, 75, 39, 20, 8, 1, 5
2023/7/28, 51, 30, 19, 7, 1, 2
2023/7/29, 49, 28, 18, 6, 1, 2
2023/7/30, 40, 32, 12, 8, , 6
2023/7/31, 35, 34, 1, 7, , 9
2023/8/1, 45, 40, 12, 11, , 7
2023/8/2, 52, 57, 22, 16, 1, 9
2023/8/3, 90, 61, 20, 10, , 7
2023/8/4, 76, 45, 12, 6, 1, 5
2023/8/5, 51, 47, 13, 6, , 6
2023/8/6, 55, 42, 4, 8, , 2
2023/8/7, 53, 32, 1, 5, , 3
2023/8/8, 38, 29, 14, 6, 1, 3
2023/8/9, 28, 27, 15, 7, 1, 4
2023/8/10, 27, 36, 16, 6, 2, 3
2023/8/11, 42, 36, 14, 7, 1, 4
2023/8/12, 49, 31, 15, 5, 1, 4
2023/8/13, 38, 34, 16, 7, 1, 3
2023/8/14, 53, 46, 10, 7, 1, 4
2023/8/15, 57, 53, 9, 8, 1, 4
2023/8/16, 60, 52, 1, 7, 1, 3
2023/8/17, 56, 50, 2, 6, 1, 3
2023/8/18, 52, 48, 3, 5, 2, 1
2023/8/19, 41, 44, 5, 6, 2, 2
2023/8/20, 45, 46, 4, 7, 2, 4
2023/8/21, 56, 41, 2, 7, , 3
2023/8/22, 47, 46, 21, 7, 2, 3
2023/8/23, 58, 46, 19, 7, 2, 3
2023/8/24, 61, 42, 19, 7, 1, 3
2023/8/25, 52, 44, 17, 7, 2, 3
2023/8/26, 48, 44, 17, 7, 1, 3
2023/8/27, 49, 45, 16, 8, 2, 3
2023/8/28, 47, 41, 18, 8, 2, 3
2023/8/29, 54, 44, 32, 12, 2, 4
2023/8/30, 59, 56, 25, 10, 3, 4
2023/8/31, 79, 53, 11, 7, 3, 2
2023/9/1, 66, 44, 12, 7, 2, 3
2023/9/2, 51, 315, 11, 5, 1, 4
2023/9/3, 45, 54, 13, 9, 2, 3
2023/9/4, 49, 34, 17, 7, 2, 3
2023/9/5, 47, 32, 12, 7, 1, 3
2023/9/6, 33, 35, 17, 7, 2, 3
2023/9/7, 37, 41, 16, 7, 2, 3
2023/9/8, 45, 40, 17, 6, 2, 3
2023/9/9, 42, 36, 3, 6, 1, 3
2023/9/10, 37, 33, 2, 6, 2, 4
2023/9/11, 38, 28, 19, 8, 1, 4
2023/9/12, 39, 32, 17, 9, 1, 3
2023/9/13, 53, 34, 17, 9, 2, 3
2023/9/14, 57, 42, 19, 9, 2, 3
2023/9/15, 61, 42, 20, 8, 1, 3
2023/9/16, 61, 39, 20, 6, 1, 4
2023/9/17, 51, 35, 23, 7, , 4
2023/9/18, 43, 37, 21, 30, 1, 3
2023/9/19, 48, 45, 19, 36, 2, 5
2023/9/20, 55, 42, 20, 36, 2, 3
2023/9/21, 58, 40, 20, 51, 1, 5
2023/9/22, 142, 66, 17, 60, 5, 8
2023/9/23, 79, 58, 16, 33, 2, 3
2023/9/24, 69, 34, 18, 26, 2, 3
2023/9/25, 46, 51, 17, 24, 2, 3
2023/9/26, 51, 53, 15, 28, 1, 4
2023/9/27, 51, 49, 12, 32, 1, 4
2023/9/28, 52, 46, 5, 28, , 4
2023/9/29, 55, 56, 8, 28, 1, 4
2023/9/30, 63, 37, 7, 24, 1, 4
2023/4/1, 85, 36, 11, 7, , 3
2023/4/2, 61, 22, 17, 8, , 4
2023/4/3, 62, 23, 15, 10, , 5
2023/4/4, 69, 29, 7, 6, 1, 4
2023/4/5, 76, 15, 7, 8, 1, 5
2023/4/6, 64, 21, 1, 7, 1, 4
2023/4/7, 70, 22, 17, 7, 1, 4
2023/4/8, 75, 19, 18, 6, 1, 3
2023/4/9, 89, 16, 17, 7, 1, 4
2023/4/10, 53, 15, 11, 8, 2, 5
2023/4/11, 54, 19, 11, 8, 2, 5
2023/4/12, 70, 21, 20, 9, 5, 6
2023/4/13, 80, 58, 22, 9, 6, 7
2023/4/14, 74, 52, 4, 10, 3, 4
2023/4/15, 66, 66, 25, 11, 5, 5
2023/4/16, 75, 47, 14, 7, 3, 6
2023/4/17, 70, 35, 24, 7, 5, 5
2023/4/18, 63, 32, 14, 7, 2, 3
2023/4/19, 70, 33, 11, 8, 1, 4
2023/4/20, 81, 36, 8, 7, 1, 4
2023/4/21, 61, 24, 19, 8, 1, 3
2023/4/22, 52, 21, 16, 6, 1, 3
2023/4/23, 43, 15, 14, 10, 2, 3
2023/4/24, 35, 39, 8, 11, 3, 6
2023/4/25, 74, 39, 10, 9, 2, 5
2023/4/26, 58, 36, 12, 6, 1, 3
2023/4/27, 46, 30, 15, 7, 1, 3
2023/4/28, 48, 43, 5, 8, 8, 7
2023/4/29, 57, 49, 13, 10, 6, 8
2023/4/30, 75, 44, 24, 12, 2, 5
2023/5/1, 79, 30, 26, 9, 2, 3
2023/5/2, 62, 31, 23, 8, 2, 4
2023/5/3, 40, 40, 13, 7, 4, 5
2023/5/4, 44, 30, 17, 6, 1, 4
2023/5/5, 48, 26, 15, 6, 4, 5
2023/5/6, 35, 39, 16, 6, 1, 4
2023/5/7, 43, 47, 17, 7, 1, 3
2023/5/8, 58, 53, 19, 6, 1, 3
2023/5/9, 51, 46, 16, 7, 1, 2
2023/5/10, 33, 29, 18, 6, 2, 2
2023/5/11, 27, 30, 20, 8, 2, 3
2023/5/12, 36, 34, 5, 9, 2, 4
2023/5/13, 43, 28, 25, 8, 1, 3
2023/5/14, 58, 19, 25, 11, 1, 3
2023/5/15, 53, 35, 3, 10, 2, 6
2023/5/16, 58, 44, 12, 8, 2, 6
2023/5/17, 58, 34, 12, 7, 1, 5
2023/5/18, 57, 46, 23, 8, 2, 7
2023/5/19, 61, 52, 16, 6, , 3
2023/5/20, 64, 39, 19, 6, , 2
2023/5/21, 59, 35, 18, 7, 1, 3
2023/5/22, 55, 37, 24, 6, 2, 6
2023/5/23, 47, 41, 16, 8, 1, 4
2023/5/24, 48, 45, 18, 8, 3, 8
2023/5/25, 54, 43, 27, 7, 1, 4
2023/5/26, 52, 41, 20, 7, 2, 6
2023/5/27, 70, 35, 16, 5, 1, 3
2023/5/28, 53, 36, 13, 6, 1, 3
2023/5/29, 48, 45, 17, 6, 1, 6
2023/5/30, 58, 46, 25, 9, 2, 6
2023/5/31, 63, 44, 32, 8, 1, 5
2023/6/1, 60, 39, 32, 8, 1, 6
2023/6/2, 54, 38, 23, 6, 1, 5
2023/6/3, 53, 34, 12, 5, , 4
2023/6/4, 55, 41, 17, 6, , 3
2023/6/5, 55, 42, 23, 7, 1, 3
2023/6/6, 52, 40, 25, 7, 1, 3
2023/6/7, 56, 40, 24, 7, 1, 3
2023/6/8, 51, 37, 18, 8, 2, 7
2023/6/9, 52, 44, 21, 8, 1, 3
2023/6/10, 56, 51, 21, 9, 1, 5
2023/6/11, 72, 49, 16, 7, , 3
2023/6/12, 59, 34, 17, 6, 1, 5
2023/6/13, 41, 33, 10, 7, 1, 5
2023/6/14, 39, 38, 13, 7, 1, 5
2023/6/15, 54, 37, 19, 7, 1, 5
2023/6/16, 45, 41, 17, 7, 2, 4
2023/6/17, 53, 41, 13, 6, , 5
2023/6/18, 53, 48, 13, 6, 1, 4
2023/6/19, 55, 50, 15, 8, 1, 4
2023/6/20, 61, 50, 24, 8, 1, 3
2023/6/21, 59, 48, 22, 9, 1, 3
2023/6/22, 59, 44, 29, 8, 1, 4
2023/6/23, 54, 40, 22, 8, 1, 4
2023/6/24, 54, 35, 20, 6, 2, 4
2023/6/25, 41, 34, 19, 6, 1, 4
2023/6/26, 43, 31, 25, 8, 1, 4
2023/6/27, 42, 30, 25, 7, 1, 3
2023/6/28, 43, 25, 19, 5, 1, 3
2023/6/29, 43, 31, 25, 9, 2, 5
2023/6/30, 52, 42, 26, 9, 1, 4
2023/1/2, 163, 79, 9, 8, 4, 7
2023/1/3, 163, 74, 10, 7, 2, 6
2023/1/4, 151, 57, 11, 7, 2, 4
2023/1/5, 102, 58, 9, 7, 2, 5
2023/1/6, 107, 83, 8, 10, 1, 8
2023/1/7, 152, 76, 15, 8, 1, 3
2023/1/8, 126, 54, 13, 8, 1, 5
2023/1/9, 97, 52, 15, 11, 2, 4
2023/1/10, 98, 52, 13, 9, 2, 5
2023/1/11, 81, 52, 10, 6, 2, 7
2023/1/12, 60, 26, 14, 4, 2, 5
2023/1/13, 38, 27, 16, 8, 1, 4
2023/1/14, 49, 47, 19, 6, 1, 4
2023/1/15, 42, 47, 15, 8, 1, 5
2023/1/16, 59, 61, 15, 8, 2, 4
2023/1/17, 100, 45, 20, 5, 2, 3
2023/1/18, 51, 45, 18, 7, 2, 3
2023/1/19, 42, 47, 13, 10, 3, 6
2023/1/20, 54, 40, 13, 9, 2, 4
2023/1/21, 50, 68, 10, 12, 2, 10
2023/1/22, 101, 65, 25, 7, 1, 2
2023/1/23, 88, 42, 23, 6, 4, 4
2023/1/24, 54, 26, 14, 5, , 3
2023/1/25, 43, 32, 18, 8, , 4
2023/1/26, 45, 54, 15, 9, 4, 7
2023/1/27, 67, 42, 14, 5, 1, 5
2023/1/28, 60, 26, 15, 5, 1, 4
2023/1/29, 44, 30, 16, 8, 1, 4
2023/1/30, 48, 37, 10, 9, 1, 6
2023/1/31, 72, 41, 13, 8, , 5
2023/2/1, 71, 45, 13, 8, 4, 4
2023/2/2, 73, 41, 13, 9, 3, 6
2023/2/3, 59, 54, 14, 7, 2, 4
2023/2/4, 93, 24, 19, 4, , 2
2023/2/5, 53, 14, 19, 3, 4, 5
2023/2/6, 28, 20, 22, 4, 1, 8
2023/2/7, 30, 28, 19, 6, 1, 10
2023/2/8, 40, 29, 26, 7, 1, 
2023/2/9, 44, 33, 23, 7, 1, 
2023/2/10, 58, 39, 24, 8, 1, 
2023/2/11, 45, 56, 19, 10, 2, 
2023/2/12, 76, 55, 19, 7, 1, 
2023/2/13, 69, 50, 13, 10, 2, 
2023/2/14, 90, 61, 15, 7, 2, 
2023/2/15, 102, 58, 12, 11, 2, 4
2023/2/16, 95, 59, 15, 9, 3, 5
2023/2/17, 99, 57, 18, 8, 2, 5
2023/2/18, 84, 54, 17, 7, 2, 5
2023/2/19, 73, 53, 15, 7, 2, 5
2023/2/20, 75, 51, 12, , 2, 5
2023/2/21, 78, 54, 10, 12, 1, 5
2023/2/22, 76, 70, 12, 9, 1, 6
2023/2/23, 98, 62, 13, 10, 2, 4
2023/2/24, 75, 81, 10, 8, 1, 5
2023/2/25, 136, 61, 11, 7, , 3
2023/2/26, 81, 60, 5, 10, 2, 4
2023/2/27, 75, 83, 7, 6, 1, 4
2023/2/28, 105, 42, 10, 5, 1, 3
2023/3/1, 64, 39, 13, 7, 1, 3
2023/3/2, 56, 46, 14, 8, , 3
2023/3/3, 60, 58, 5, , 1, 4
2023/3/4, 83, 74, 6, , 1, 6
2023/3/5, 118, 63, 9, 9, 1, 3
2023/3/6, 101, 56, 17, 9, 3, 4
2023/3/7, 86, 43, 9, 8, 3, 4
2023/3/8, 61, 46, 10, 8, 1, 3
2023/3/9, 60, 42, 12, 6, 1, 3
2023/3/10, 58, 41, 14, 6, 1, 3
2023/3/11, 58, 54, 13, 5, 1, 3
2023/3/12, 52, 25, 18, 6, 1, 2
2023/3/13, 39, 17, 18, 8, 2, 2
2023/3/14, 51, 39, 1, 11, 4, 6
2023/3/15, 74, 63, 13, 14, 3, 12
2023/3/16, 118, 53, 19, 6, , 3
2023/3/17, 67, 19, 8, 5, , 3
2023/3/18, 52, 22, 6, 4, , 2
2023/3/19, 48, 46, 11, 9, 3, 4
2023/3/20, 69, 61, 20, 11, , 5
2023/3/21, 113, 51, 18, 7, , 2
2023/3/22, 85, 38, 13, 7, , 3
2023/3/23, 63, 33, 16, 8, 3, 5
2023/3/24, 57, 20, 8, 12, 1, 4
2023/3/25, 82, 55, 6, 13, , 6
2023/3/26, 146, 54, 10, 9, 2, 3
2023/3/27, 121, 33, 7, 7, 3, 5
2023/3/28, 67, 16, 10, 6, 1, 6
2023/3/29, 58, 26, 17, 9, , 4
2023/3/30, 73, 50, 7, 11, 2, 8
2023/3/31, 97, 48, 7, 7, , 4
2022/10/3, 18, 38, 3, 21, 1, 6
2022/10/4, 31, 31, , 20, 1, 5
2022/10/5, 37, 31, 1, 23, , 6
2022/10/6, 26, 26, 5, 21, , 5
2022/10/7, 21, 21, 47, 16, 2, 5
2022/10/8, 40, 24, 1, 16, , 5
2022/10/9, 60, 40, 28, 22, 1, 6
2022/10/10, 83, 59, 11, 24, 1, 9
2022/10/11, 64, 43, 5, 18, 1, 5
2022/10/12, 45, 26, 3, 18, 1, 5
2022/10/13, 39, 24, 42, 19, 3, 6
2022/10/14, 42, 25, 44, 20, 2, 5
2022/10/15, 52, 25, 3, 18, 1, 5
2022/10/16, 54, 23, 2, 12, 1, 5
2022/10/17, 45, 29, 1, 14, 1, 5
2022/10/18, 46, 28, 2, 19, 1, 5
2022/10/19, 46, 26, 1, 21, 1, 5
2022/10/20, 69, 45, 5, 22, 1, 8
2022/10/21, 57, 39, 9, 20, 1, 4
2022/10/22, 69, 45, 6, 26, 1, 6
2022/10/23, 81, 47, 10, 24, 2, 5
2022/10/24, 121, 73, 2, 35, 3, 12
2022/10/25, 112, 70, 3, 35, 3, 8
2022/10/26, 140, 67, 6, 26, 2, 8
2022/10/27, 82, 44, 10, 20, 1, 5
2022/10/28, 58, 27, 14, 16, 1, 4
2022/10/29, 60, 32, 16, 21, 1, 12
2022/10/30, 56, 32, 11, 23, 1, 11
2022/10/31, 132, 50, 4, 27, 2, 13
2022/11/1, 87, 46, 10, 23, 1, 11
2022/11/2, 95, 53, 9, 25, 1, 12
2022/11/3, 119, 59, 5, 24, 1, 11
2022/11/4, 94, 56, 6, 28, 2, 10
2022/11/5, 148, 77, 7, 33, 2, 13
2022/11/6, 148, 82, 7, 28, 2, 14
2022/11/7, 81, 53, 10, 17, , 8
2022/11/8, 57, 38, 7, 22, 1, 8
2022/11/9, 64, 40, 2, 23, 1, 7
2022/11/10, 79, 46, , 25, 1, 9
2022/11/11, 83, 47, , 24, 1, 9
2022/11/12, 61, 33, , 17, , 7
2022/11/13, 56, 29, , 17, , 7
2022/11/14, 54, 26, 12, 21, 1, 7
2022/11/15, 55, 30, 4, 18, 1, 7
2022/11/16, 72, 43, 3, 19, 2, 8
2022/11/17, 84, 53, 5, 15, 4, 6
2022/11/18, 68, 41, 8, 15, 2, 6
2022/11/19, 60, 50, 10, 13, 1, 6
2022/11/20, 66, 59, 7, 13, 1, 6
2022/11/21, 72, 74, 24, 14, 1, 4
2022/11/22, 59, 42, 10, 17, 1, 6
2022/11/23, 76, 45, 7, 22, 1, 7
2022/11/24, 57, 22, 1, 24, 1, 7
2022/11/25, 63, 22, 1, 14, 1, 6
2022/11/26, 61, 32, 1, 16, 1, 6
2022/11/27, 68, 37, 2, 19, , 6
2022/11/28, 53, 27, , 18, 1, 6
2022/11/29, 60, 36, , 19, 1, 7
2022/11/30, 62, 30, 14, 14, 2, 6
2022/12/1, 55, 29, 13, 16, 2, 7
2022/12/2, 68, 31, 8, 13, , 7
2022/12/3, 56, 10, 12, 14, 1, 6
2022/12/4, 49, 19, 14, 16, 2, 6
2022/12/5, 46, 12, 13, 19, 1, 6
2022/12/6, 52, 20, 14, 17, 1, 6
2022/12/7, 69, 37, 11, 18, 1, 7
2022/12/8, 137, 60, 9, 24, 2, 8
2022/12/9, 117, 59, 8, 22, 2, 8
2022/12/10, 85, 62, 9, 18, 5, 7
2022/12/11, 70, 56, 13, 14, 1, 5
2022/12/12, 54, 34, 18, 16, 1, 5
2022/12/13, 67, 42, 16, 16, 1, 6
2022/12/14, 57, 31, 18, 17, 8, 6
2022/12/15, 87, 46, 9, 19, 12, 8
2022/12/16, 97, 52, 8, 21, 2, 10
2022/12/17, 85, 51, 8, 20, 1, 7
2022/12/18, 90, 51, 11, 14, 1, 7
2022/12/19, 56, 17, 18, 14, , 5
2022/12/20, 50, 26, 22, 15, , 5
2022/12/21, 53, 40, 20, , , 15
2022/12/22, 82, 50, 14, , 1, 18
2022/12/23, 112, 58, 11, 34, 1, 16
2022/12/24, 141, 64, 9, 34, 2, 17
2022/12/25, 133, 64, 11, 32, 1, 16
2022/12/26, 114, 66, 8, 21, 1, 18
2022/12/27, 114, 58, 8, 8, 1, 4
2022/12/28, 87, 56, 18, 8, 1, 4
2022/12/29, 69, 48, 18, 9, , 4
2022/12/30, 134, 69, 9, 7, 1, 6
2022/12/31, 151, 76, 8, 9, 2, 7
2023/1/1, 168, 121, 8, 12, 3, 13
2022/7/1, 37, 39, 11, 47, 1, 6
2022/7/2, 43, 37, 11, 39, 1, 5
2022/7/3, 37, 34, 4, 47, 2, 4
2022/7/4, 27, 36, 5, 55, 2, 4
2022/7/5, 34, 39, 5, 50, 2, 4
2022/7/6, 39, 37, 21, 43, 2, 4
2022/7/7, 42, 38, 3, 39, 2, 4
2022/7/8, 42, 35, 3, 35, 1, 4
2022/7/9, 38, 31, 2, 45, 2, 3
2022/7/10, 39, 40, 3, 45, 3, 4
2022/7/11, 54, 36, 3, 34, 4, 2
2022/7/12, 40, 32, 3, 37, 4, 2
2022/7/13, 32, 36, 50, 36, 4, 2
2022/7/14, 45, 27, 16, 33, 2, 2
2022/7/15, 28, 29, 31, 36, 2, 2
2022/7/16, 29, 32, 56, 24, 2, 2
2022/7/17, 32, 31, 47, 18, 3, 2
2022/7/18, 29, 25, 32, 20, 4, 1
2022/7/19, 20, 27, 37, 19, 3, 1
2022/7/20, 23, 35, 8, 29, 3, 2
2022/7/21, 35, 45, 5, 25, 2, 2
2022/7/22, 49, 53, 5, 29, 2, 2
2022/7/23, 53, 48, 6, 25, 2, 2
2022/7/24, 53, 33, 5, 25, 2, 1
2022/7/25, 40, 29, 7, 27, 3, 1
2022/7/26, 34, 34, 16, 29, 3, 
2022/7/27, 41, 31, 9, 19, 2, 1
2022/7/28, 29, 30, 10, 18, , 1
2022/7/29, 25, 29, 5, 21, , 1
2022/7/30, 34, 37, 4, 17, 1, 2
2022/7/31, 53, 35, 10, 22, , 1
2022/8/1, 48, 45, 5, 26, 1, 1
2022/8/2, 54, 31, 6, 21, 1, 1
2022/8/3, 40, 28, 6, 20, 1, 2
2022/8/4, 37, 28, 7, 23, 1, 6
2022/8/5, 31, 27, 44, 19, , 8
2022/8/6, 32, 32, 49, 16, , 8
2022/8/7, 34, 37, 45, 16, 2, 7
2022/8/8, 30, 37, 50, 20, 10, 7
2022/8/9, 32, 37, 46, 17, 11, 7
2022/8/10, 34, 37, 17, 16, 1, 5
2022/8/11, 35, 37, 2, 21, 1, 6
2022/8/12, 46, 37, 5, , , 7
2022/8/13, 59, 37, 4, 20, 1, 6
2022/8/14, 60, 37, 4, 26, 1, 5
2022/8/15, 56, 37, 15, 31, 1, 5
2022/8/16, 55, 37, 5, 36, 1, 6
2022/8/17, 81, , 5, 31, 1, 7
2022/8/18, 80, , 9, 23, 2, 5
2022/8/19, 69, , 4, 22, 1, 5
2022/8/20, 56, , 4, 18, 1, 10
2022/8/21, 40, , 4, 20, 1, 11
2022/8/22, 34, 43, 2, 16, 3, 9
2022/8/23, 42, 61, 4, 15, 1, 9
2022/8/24, 49, 64, 1, 27, 2, 8
2022/8/25, 55, 47, 3, 26, 1, 8
2022/8/26, 59, 54, 4, 31, , 9
2022/8/27, 62, 70, 3, 21, 2, 8
2022/8/28, 68, 74, 7, 22, 1, 7
2022/8/29, 63, 62, 3, 15, , 6
2022/8/30, 50, 46, 3, 21, 1, 6
2022/8/31, 44, 51, 3, 22, 2, 6
